57,11,136,172,60.0,129.0,1.0,1,1.0,-2.7621,11.356,0.61051
58,13,276,215,17.0,36.0,0.0,1,0.6470588235294118,-3.1908,31.382,0.12451
58,15,306,217,15.0,36.0,0.0,1,0.7333333333333333,-1.5268,29.009,0.2073
58,14,291,212,19.0,43.0,0.0,1,1.0,-1.9907,26.672,0.25527
58,5,259,215,21.0,44.0,0.0,1,1.0,-2.8787,23.076,0.32631
58,12,225,206,24.0,55.0,0.0,1,1.0,-3.7944,21.564,0.34753
58,7,325,204,32.0,64.0,1.0,1,0.794921875,-0.27885,18.637,0.47301
58,9,350,208,32.0,60.0,1.0,1,0.78125,0.42173,18.717,0.4823
58,10,479,202,30.0,74.0,1.0,1,1.0,3.2878,16.22,0.58721
58,11,138,170,55.0,131.0,1.0,1,1.0,-2.8004,11.499,0.60189
59,13,276,219,17.0,34.0,0.0,1,0.6470588235294118,-3.295,32.182,0.11069
59,14,291,217,19.0,40.0,0.0,1,0.7,-2.0534,27.271,0.24494
59,15,304,219,17.0,38.0,0.0,1,0.6470588235294118,-1.5191,27.395,0.25005
59,5,259,217,21.0,44.0,0.0,1,1.0,-2.9441,23.491,0.32045
59,12,225,210,24.0,53.0,0.0,1,1.0,-3.8626,21.897,0.34412
59,7,323,204,34.0,68.0,1.0,1,0.870242214532872,-0.32891,18.174,0.48495
59,9,352,212,30.0,60.0,1.0,1,0.8333333333333334,0.3975,18.267,0.49372
59,10,482,206,29.0,74.0,1.0,1,1.0,3.2163,15.972,0.59016
59,11,128,166,65.0,142.0,1.0,1,1.0,-2.721,11.147,0.61428
60,13,278,219,15.0,34.0,0.0,1,1.0,-3.4524,33.962,0.12203
60,14,295,217,19.0,40.0,0.0,1,0.6210526315789474,-1.9812,28.519,0.26192
60,15,306,221,17.0,36.0,0.0,1,0.5294117647058824,-1.5133,28.629,0.2666
60,5,259,217,17.0,44.0,0.0,1,1.0,-3.1537,24.337,0.33458
60,12,225,210,24.0,53.0,0.0,1,1.0,-4.0206,22.638,0.35819
60,7,327,202,30.0,70.0,1.0,1,0.9114285714285715,-0.29533,18.66,0.50048
60,9,354,210,30.0,62.0,1.0,1,0.9,0.45239,18.755,0.50973
60,10,484,206,27.0,74.0,1.0,1,1.0,3.3007,16.326,0.60528
60,11,126,168,59.0,140.0,1.0,1,1.0,-2.8357,11.318,0.62077
61,13,276,219,21.0,36.0,0.0,1,0.8095238095238095,-3.4357,33.958,0.14555
61,14,295,217,19.0,42.0,0.0,1,0.7142857142857143,-2.0231,28.551,0.28015
61,15,308,221,15.0,38.0,0.0,1,0.6,-1.51,28.68,0.28511
61,5,259,217,19.0,48.0,0.0,1,1.0,-2.9455,22.93,0.38438
61,12,225,210,24.0,55.0,0.0,1,1.0,-4.0466,22.666,0.37347
61,7,327,204,30.0,70.0,1.0,1,1.0,-0.33068,18.745,0.51131
61,9,358,210,27.0,64.0,1.0,1,1.0,0.48615,18.853,0.52124
61,10,486,206,27.0,76.0,1.0,1,1.0,3.3157,16.427,0.61444
61,11,119,168,66.0,146.0,1.0,1,1.0,-2.7732,11.052,0.63632
62,13,278,219,17.0,36.0,0.0,1,0.8823529411764706,-3.1632,31.099,0.11888
62,14,295,217,19.0,42.0,0.0,1,0.7293233082706767,-1.9187,26.673,0.24692
62,15,308,223,17.0,36.0,0.0,1,0.6470588235294118,-1.4059,26.803,0.25147
62,5,259,217,21.0,48.0,0.0,1,1.0,-2.7694,21.844,0.35319
62,12,227,210,22.0,55.0,0.0,1,1.0,-3.7973,21.595,0.34378
62,7,327,202,32.0,74.0,1.0,1,0.9425675675675675,-0.33499,17.491,0.49743
62,9,357,208,33.0,68.0,1.0,1,0.9393939393939394,0.42679,17.592,0.50647
62,10,486,204,27.0,78.0,1.0,1,1.0,3.1545,16.092,0.58478
62,11,117,164,66.0,152.0,1.0,1,1.0,-2.693,10.844,0.62575
63,13,277,219,17.0,38.0,0.0,1,0.7647058823529411,-2.8264,27.524,0.11404
63,15,309,223,15.0,34.0,0.0,1,0.6,-1.4558,27.939,0.1219
63,14,296,221,19.0,38.0,0.0,1,1.0,-1.8185,25.857,0.17667
63,5,258,219,23.0,46.0,0.0,1,1.0,-2.6917,21.353,0.29382
63,12,224,212,26.0,53.0,0.0,1,1.0,-3.71,21.087,0.28676
63,7,326,204,34.0,74.0,1.0,1,1.0,-0.34974,16.727,0.46105
63,9,360,210,32.0,68.0,1.0,1,1.0,0.41738,16.835,0.46903
63,10,489,210,28.0,75.0,1.0,1,1.0,2.9393,15.337,0.54871
63,11,108,162,72.0,156.0,1.0,1,1.0,-2.6824,10.717,0.60048
64,13,279,223,19.0,36.0,0.0,1,0.6842105263157895,-2.8272,28.074,0.12559
64,14,294,221,23.0,42.0,0.0,1,0.6687370600414079,-1.8104,24.621,0.23647
64,15,309,223,17.0,40.0,0.0,1,0.5294117647058824,-1.3524,24.728,0.24084
64,5,258,219,23.0,49.0,0.0,1,1.0,-2.7176,21.168,0.31667
64,12,226,210,24.0,58.0,0.0,1,1.0,-3.6884,20.936,0.30755
64,9,362,212,32.0,68.0,1.0,1,1.0,0.41026,17.059,0.4792
64,7,330,208,30.0,74.0,1.0,1,1.0,-0.36601,16.432,0.48401
64,10,485,210,34.0,75.0,1.0,1,1.0,3.009,15.947,0.55115
64,11,97,157,81.0,164.0,1.0,1,1.0,-2.7803,10.818,0.59941
65,13,279,221,19.0,36.0,0.0,1,0.7894736842105263,-2.8872,28.476,0.10167
65,14,296,219,21.0,42.0,0.0,1,0.7551020408163265,-1.8091,24.938,0.21809
65,15,311,225,17.0,36.0,0.0,1,0.6470588235294118,-1.3062,25.06,0.22277
65,12,228,210,24.0,55.0,0.0,1,1.0,-3.7844,21.703,0.27691
65,5,260,219,21.0,49.0,0.0,1,1.0,-2.5838,20.398,0.33278
65,7,330,202,34.0,76.0,1.0,1,1.0,-0.32359,17.122,0.46085
65,9,366,212,32.0,68.0,1.0,1,1.0,0.45766,16.678,0.48585
65,10,487,210,32.0,75.0,1.0,1,1.0,2.9049,15.651,0.55398
65,11,95,153,78.0,170.0,1.0,1,1.0,-2.7232,10.634,0.60395
66,13,278,223,19.0,38.0,0.0,1,0.6842105263157895,-2.5759,25.036,0.1208
66,14,295,221,21.0,42.0,0.0,1,0.7414965986394558,-1.778,23.737,0.17551
66,15,310,225,17.0,38.0,0.0,1,0.6470588235294118,-1.3096,23.852,0.1793
66,5,259,219,23.0,49.0,0.0,1,1.0,-2.6186,20.612,0.26305
66,12,227,212,24.0,58.0,0.0,1,1.0,-3.3627,19.513,0.28665
66,7,331,206,32.0,76.0,1.0,1,1.0,-0.35677,16.275,0.43928
66,9,369,212,28.0,73.0,1.0,1,1.0,0.36524,15.692,0.46966
66,10,488,212,32.0,75.0,1.0,1,1.0,2.789,15.433,0.51679
66,11,94,157,80.0,172.0,1.0,1,1.0,-2.5997,10.434,0.59214
67,13,280,221,17.0,36.0,0.0,1,0.8823529411764706,-2.7478,26.996,0.017347
67,14,295,219,21.0,44.0,0.0,1,0.7402597402597403,-1.7068,22.632,0.18193
67,15,310,223,19.0,40.0,0.0,1,0.6842105263157895,-1.2348,22.737,0.18643
67,12,227,210,24.0,58.0,0.0,1,1.0,-3.3922,19.677,0.25278
67,5,259,219,21.0,50.0,0.0,1,1.0,-2.4848,19.461,0.27548
67,7,331,204,34.0,78.0,1.0,1,1.0,-0.35502,15.936,0.4303
67,9,369,210,30.0,72.0,1.0,1,1.0,0.39249,16.023,0.44006
67,10,490,210,32.0,77.0,1.0,1,1.0,2.691,15.144,0.5087
67,11,85,155,89.0,180.0,1.0,1,1.0,-2.4948,10.137,0.58915
68,13,282,221,15.0,38.0,0.0,1,1.0,-2.5835,25.65,0.10004
68,14,297,219,21.0,42.0,0.0,1,0.7414965986394558,-1.7673,24.275,0.15792
68,15,312,223,17.0,38.0,0.0,1,0.6470588235294118,-1.2886,24.382,0.16285
68,5,261,217,19.0,51.0,0.0,1,1.0,-2.5566,20.121,0.27618
68,12,225,212,26.0,56.0,0.0,1,1.0,-3.4731,19.919,0.26667
68,7,331,202,38.0,83.0,1.0,1,1.0,-0.3324,15.463,0.46284
68,9,371,208,30.0,77.0,1.0,1,1.0,0.37477,15.536,0.47281
68,10,488,208,34.0,77.0,1.0,1,1.0,2.808,15.664,0.51106
68,11,79,151,97.0,189.0,1.0,1,1.0,-2.4281,10.011,0.59962
69,13,280,219,17.0,40.0,0.0,1,1.0,-2.6357,25.706,0.10323
69,14,297,219,19.0,42.0,0.0,1,0.7142857142857143,-1.8192,24.316,0.16307
69,15,310,223,19.0,40.0,0.0,1,1.0,-1.2836,23.079,0.21261
69,5,261,215,19.0,53.0,0.0,1,1.0,-2.5763,20.244,0.2774
69,12,229,210,22.0,58.0,0.0,1,1.0,-3.4412,20.083,0.26574
69,7,333,202,36.0,83.0,1.0,1,1.0,-0.33825,15.568,0.46882
69,9,371,206,32.0,79.0,1.0,1,1.0,0.36465,15.625,0.48064
69,10,492,206,34.0,79.0,1.0,1,1.0,2.829,15.696,0.52609
69,11,64,149,106.0,193.0,1.0,1,1.0,-2.5158,10.068,0.60088
70,13,280,221,17.0,36.0,0.0,1,0.8823529411764706,-2.831,27.366,0.04362
70,14,297,219,21.0,42.0,0.0,1,0.63718820861678,-1.799,24.265,0.16085
70,15,310,221,19.0,40.0,0.0,1,0.5789473684210527,-1.3631,24.343,0.16662
70,5,259,217,23.0,53.0,0.0,1,1.0,-2.4708,19.454,0.29988
70,12,227,210,24.0,60.0,1.0,1,1.0,-3.3082,19.303,0.28885
70,7,331,200,40.0,85.0,1.0,1,1.0,-0.36133,15.642,0.45987
70,9,374,206,36.0,79.0,1.0,1,1.0,0.43574,15.705,0.47292
70,10,492,204,36.0,81.0,1.0,1,1.0,2.8099,15.771,0.51563
70,11,54,140,108.0,210.0,1.0,1,1.0,-2.4654,9.8705,0.60217
71,13,280,219,19.0,40.0,0.0,1,0.7894736842105263,-2.6502,25.94,0.097464
71,15,312,221,17.0,40.0,0.0,1,0.6470588235294118,-1.3529,24.601,0.16546
71,14,297,219,21.0,44.0,0.0,1,1.0,-1.7384,23.211,0.20137
71,5,261,217,21.0,53.0,0.0,1,1.0,-2.4759,19.647,0.2985
71,12,225,212,28.0,58.0,0.0,1,1.0,-3.3514,19.504,0.28546
71,10,494,208,34.0,77.0,1.0,1,1.0,2.8216,15.837,0.5241
71,7,331,198,40.0,89.0,1.0,1,1.0,-0.37674,15.374,0.47465
71,9,378,208,32.0,79.0,1.0,1,1.0,0.42973,15.425,0.48918
71,11,51,136,98.0,214.0,1.0,1,1.0,-2.5456,9.9325,0.60204
72,13,282,221,17.0,36.0,0.0,1,0.8823529411764706,-2.54,24.985,0.0059571
72,15,312,221,19.0,40.0,0.0,1,0.6842105263157895,-1.2643,22.579,0.12363
72,14,297,217,21.0,46.0,0.0,1,1.0,-1.6454,21.481,0.15704
72,5,261,217,21.0,53.0,0.0,1,1.0,-2.3388,18.584,0.25174
72,12,223,210,28.0,60.0,1.0,1,1.0,-3.1897,18.46,0.23852
72,10,496,206,34.0,76.0,1.0,1,1.0,2.8039,15.889,0.46184
72,7,333,196,43.0,91.0,1.0,1,1.0,-0.35272,14.93,0.43151
72,9,380,206,32.0,81.0,1.0,1,1.0,0.3772,14.971,0.44532
72,11,25,128,119.0,226.0,1.0,1,1.0,-2.5693,9.8053,0.5782
73,13,282,219,19.0,40.0,0.0,1,0.5263157894736842,-2.2976,22.778,0.05326
73,14,295,217,23.0,46.0,0.0,1,0.667296786389414,-1.6554,20.849,0.14347
73,15,310,219,21.0,44.0,0.0,1,0.6190476190476191,-1.2495,20.903,0.14956
73,5,259,217,26.0,53.0,0.0,1,1.0,-2.2863,18.2,0.23676
73,12,225,210,28.0,60.0,1.0,1,1.0,-3.0675,18.084,0.22558
73,10,496,206,39.0,79.0,1.0,1,1.0,2.544,15.191,0.45504
73,9,384,204,36.0,83.0,1.0,1,1.0,0.42826,14.847,0.42598
73,7,335,196,41.0,93.0,1.0,1,1.0,-0.37458,14.51,0.42321
73,11,26,128,97.0,239.0,1.0,1,1.0,-2.4445,9.5054,0.58161
74,13,285,221,16.0,36.0,0.0,1,0.875,-2.5195,25.001,0.025173
74,14,299,219,22.0,42.0,0.0,1,0.7835497835497836,-1.7126,22.578,0.12854
74,15,316,221,17.0,40.0,0.0,1,0.7058823529411765,-1.2448,22.637,0.13562
74,5,261,217,24.0,53.0,0.0,1,1.0,-2.3607,18.706,0.25558
74,12,225,210,28.0,60.0,1.0,1,1.0,-3.1947,18.588,0.24345
74,10,501,208,31.0,77.0,1.0,1,1.0,2.5963,15.478,0.46968
74,7,335,196,43.0,91.0,1.0,1,1.0,-0.37694,15.091,0.42514
74,9,386,200,34.0,87.0,1.0,1,1.0,0.43704,15.134,0.4396
74,11,11,121,110.0,257.0,1.0,1,1.0,-2.3956,9.3678,0.59207
75,13,287,217,17.0,40.0,0.0,1,1.0,-2.6225,26.301,0.094141
75,15,314,219,21.0,42.0,0.0,1,0.5714285714285714,-1.3512,23.616,0.20033
75,14,304,215,19.0,50.0,0.0,1,1.0,-1.5851,21.458,0.26209
75,5,263,215,24.0,53.0,0.0,1,1.0,-2.5465,20.067,0.28663
75,12,229,208,24.0,60.0,1.0,1,1.0,-3.4664,19.946,0.27306
75,10,507,204,32.0,78.0,1.0,1,1.0,2.9601,16.401,0.50256
75,9,390,200,37.0,87.0,1.0,1,1.0,0.51627,15.487,0.48462
75,7,338,196,42.0,93.0,1.0,1,1.0,-0.38104,15.13,0.47869
75,11,11,119,106.0,269.0,1.0,1,1.0,-2.3388,9.3148,0.6201
76,13,285,216,21.0,40.0,0.0,1,0.5714285714285714,-2.6291,26.113,0.095908
76,14,301,216,20.0,44.0,0.0,1,0.7613636363636364,-1.8271,23.461,0.19247
76,15,316,218,19.0,42.0,0.0,1,0.7368421052631579,-1.34,23.527,0.19872
76,5,261,211,28.0,56.0,0.0,1,1.0,-2.551,20.014,0.28782
76,12,232,209,21.0,58.0,0.0,1,1.0,-3.418,19.884,0.27709
76,10,505,203,34.0,78.0,1.0,1,1.0,2.9202,16.499,0.49107
76,7,342,194,40.0,94.0,1.0,1,1.0,-0.34748,15.184,0.47635
76,9,393,199,38.0,89.0,1.0,1,1.0,0.5169,15.23,0.48967
76,11,5,108,106.0,279.0,1.0,1,1.0,-2.3763,9.3835,0.62296
77,13,285,216,21.0,40.0,0.0,1,0.7619047619047619,-2.6117,25.985,0.097351
77,14,301,216,22.0,42.0,0.0,1,0.696969696969697,-1.8774,24.651,0.15104
77,15,316,218,19.0,42.0,0.0,1,1.0,-1.3407,23.476,0.19659
77,5,263,211,22.0,56.0,0.0,1,1.0,-2.5676,19.999,0.28705
77,12,229,209,26.0,58.0,0.0,1,1.0,-3.4107,19.861,0.27815
77,10,505,205,32.0,76.0,1.0,1,1.0,2.886,16.598,0.48041
77,7,344,190,40.0,100.0,1.0,1,1.0,-0.33239,14.97,0.4811
77,9,397,199,38.0,91.0,1.0,1,1.0,0.53377,15.02,0.49316
77,11,3,95,105.0,297.0,1.0,1,1.0,-2.3385,9.3944,0.62556
78,13,285,214,19.0,40.0,0.0,1,0.7368421052631579,-2.5136,24.925,0.090115
78,14,299,211,24.0,47.0,0.0,1,0.648936170212766,-1.7491,22.633,0.18069
78,15,314,214,21.0,44.0,0.0,1,0.5714285714285714,-1.324,22.698,0.18513
78,12,227,203,26.0,61.0,1.0,1,1.0,-3.4118,19.741,0.25373
78,5,261,209,24.0,58.0,0.0,1,1.0,-2.4099,18.89,0.29863
78,10,507,201,34.0,78.0,1.0,1,1.0,2.8501,16.415,0.46609
78,7,344,188,40.0,100.0,1.0,1,1.0,-0.34253,14.852,0.46953
78,9,401,197,36.0,91.0,1.0,1,1.0,0.55103,14.906,0.4817
78,11,1,82,103.0,314.0,1.0,1,1.0,-2.2909,9.3674,0.62694
79,13,287,214,17.0,40.0,0.0,1,0.7058823529411765,-2.3879,23.617,0.062491
79,14,299,209,24.0,49.0,0.0,1,0.75,-1.7235,21.658,0.14762
79,15,316,216,19.0,42.0,0.0,1,0.631578947368421,-1.2987,21.728,0.15154
79,12,232,203,23.0,61.0,1.0,1,1.0,-3.2074,19.103,0.22221
79,5,261,211,26.0,56.0,0.0,1,1.0,-2.3339,18.35,0.26453
79,10,509,201,34.0,78.0,1.0,1,1.0,2.7167,16.176,0.42576
79,9,403,199,38.0,91.0,1.0,1,1.0,0.48503,14.506,0.45499
79,7,344,188,44.0,104.0,1.0,1,1.0,-0.37473,14.221,0.45255
79,11,1,71,91.0,332.0,1.0,1,1.0,-2.2592,9.3392,0.60983
80,13,285,209,19.0,45.0,0.0,1,0.6479532163742691,-2.2937,22.813,0.095976
80,14,297,211,24.0,45.0,0.0,1,0.7083333333333334,-1.766,21.913,0.13855
80,15,314,211,21.0,47.0,0.0,1,1.0,-1.2691,21.115,0.17672
80,12,227,201,26.0,61.0,1.0,1,1.0,-3.2942,19.312,0.21371
80,5,261,209,24.0,55.0,0.0,1,1.0,-2.3928,18.837,0.24595
80,10,509,199,34.0,80.0,1.0,1,1.0,2.6279,15.999,0.43271
80,7,342,184,46.0,106.0,1.0,1,1.0,-0.37904,14.368,0.44778
80,9,403,194,40.0,96.0,1.0,1,1.0,0.48074,14.424,0.45913
80,11,1,59,78.0,350.0,1.0,1,1.0,-2.2299,9.3446,0.61023
81,13,287,216,17.0,42.0,0.0,1,0.5882352941176471,-2.7255,27.005,0.12846
81,14,297,216,26.0,48.0,0.0,1,0.7532051282051282,-1.8625,23.146,0.24615
81,15,316,220,19.0,44.0,0.0,1,0.631578947368421,-1.3696,23.225,0.25086
81,5,263,214,22.0,57.0,0.0,1,1.0,-2.5624,19.991,0.32276
81,12,229,205,24.0,66.0,1.0,1,1.0,-3.3992,19.843,0.31511
81,10,511,209,34.0,77.0,1.0,1,1.0,2.8047,16.611,0.49019
81,9,407,194,43.0,104.0,1.0,1,1.0,0.56306,14.794,0.50865
81,7,344,190,49.0,110.0,1.0,1,1.0,-0.36642,14.518,0.50324
81,11,0,103,65.0,320.0,1.0,1,1.0,-2.2682,9.4062,0.61664
82,13,285,216,19.0,40.0,0.0,1,0.631578947368421,-3.1967,31.379,0.12896
82,15,314,220,21.0,42.0,0.0,1,0.5714285714285714,-1.5081,26.021,0.27364
82,14,297,214,26.0,50.0,0.0,1,1.0,-1.9476,24.573,0.30175
82,12,227,207,26.0,60.0,1.0,1,1.0,-3.9595,22.459,0.32594
82,5,261,211,24.0,60.0,1.0,1,1.0,-2.701,20.911,0.37721
82,10,511,209,34.0,77.0,1.0,1,1.0,2.9935,17.184,0.5334
82,7,348,190,47.0,110.0,1.0,1,1.0,-0.30191,14.884,0.5461
82,9,410,194,40.0,106.0,1.0,1,1.0,0.60179,14.932,0.5561
82,11,1,101,50.0,327.0,1.0,1,1.0,-2.2712,9.448,0.64767
83,13,285,218,19.0,42.0,0.0,1,0.7368421052631579,-2.9117,28.549,0.14438
83,15,313,220,21.0,44.0,0.0,1,0.6190476190476191,-1.54,25.579,0.23768
83,14,299,216,22.0,51.0,0.0,1,1.0,-1.8909,23.648,0.28244
83,12,229,207,24.0,64.0,1.0,1,1.0,-3.6838,21.339,0.31836
83,5,263,214,22.0,59.0,1.0,1,1.0,-2.649,20.734,0.34704
83,10,516,208,33.0,79.0,1.0,1,1.0,3.085,17.325,0.50739
83,9,416,198,44.0,103.0,1.0,1,1.0,0.7168,15.07,0.53457
83,7,352,189,49.0,115.0,1.0,1,1.0,-0.25881,14.677,0.53211
84,13,285,220,21.0,42.0,0.0,1,0.5714285714285714,-2.9435,29.135,0.19626
84,14,297,216,24.0,51.0,0.0,1,0.7312091503267973,-2.0603,25.251,0.29448
84,15,314,220,21.0,47.0,0.0,1,0.6666666666666666,-1.5131,25.353,0.29904
84,12,227,209,24.0,62.0,1.0,1,1.0,-4.0019,22.549,0.33089
84,5,261,214,24.0,59.0,1.0,1,1.0,-2.8461,21.848,0.36105
84,10,513,209,34.0,81.0,1.0,1,1.0,2.9582,17.314,0.53533
84,7,352,186,53.0,119.0,1.0,1,1.0,-0.23905,14.971,0.54798
84,9,417,199,45.0,110.0,1.0,1,1.0,0.60311,14.563,0.56766
85,13,285,220,19.0,44.0,0.0,1,0.631578947368421,-2.9355,28.801,0.17783
85,14,297,220,24.0,49.0,0.0,1,0.8086734693877551,-2.0356,25.049,0.28045
85,15,316,224,19.0,45.0,0.0,1,0.7368421052631579,-1.462,25.13,0.28683
85,12,223,211,28.0,64.0,1.0,1,1.0,-3.8333,21.611,0.33648
85,5,259,216,26.0,61.0,1.0,1,1.0,-2.7322,20.989,0.36731
85,10,516,211,33.0,79.0,1.0,1,1.0,3.0804,17.621,0.53196
85,9,420,199,49.0,112.0,1.0,1,1.0,0.64971,14.591,0.56909
85,7,352,188,58.0,125.0,1.0,1,1.0,-0.25845,14.382,0.56091
86,13,285,223,21.0,45.0,0.0,1,0.47619047619047616,-2.5559,25.324,0.19904
86,14,297,219,24.0,51.0,0.0,1,0.8080065359477124,-1.9899,24.187,0.23867
86,15,316,223,19.0,47.0,0.0,1,0.7368421052631579,-1.4474,24.266,0.24422
86,12,227,212,24.0,64.0,1.0,1,1.0,-3.6607,21.064,0.30144
86,5,259,217,28.0,61.0,1.0,1,1.0,-2.6416,20.499,0.33166
86,10,517,210,31.0,81.0,1.0,1,1.0,2.9515,17.407,0.49734
86,9,427,200,46.0,114.0,1.0,1,1.0,0.64512,14.33,0.54975
86,7,352,187,60.0,129.0,1.0,1,1.0,-0.27979,14.139,0.54184
87,13,287,223,19.0,47.0,0.0,1,0.631578947368421,-2.4013,23.802,0.15313
87,14,299,221,24.0,51.0,0.0,1,0.7197712418300654,-1.8674,22.889,0.19054
87,15,316,223,22.0,51.0,0.0,1,1.0,-1.3502,22.081,0.22422
87,12,227,212,26.0,66.0,1.0,1,1.0,-3.4509,20.162,0.26318
87,5,259,221,28.0,59.0,1.0,1,1.0,-2.5456,19.71,0.28959
87,10,522,212,32.0,81.0,1.0,1,1.0,2.868,17.139,0.44317
87,9,433,198,46.0,120.0,1.0,1,1.0,0.61104,14.088,0.5184
87,7,359,193,57.0,128.0,1.0,1,1.0,-0.2762,13.83,0.5162
88,13,287,225,19.0,43.0,0.0,1,0.631578947368421,-2.4165,24.028,0.097512
88,14,299,221,24.0,51.0,0.0,1,0.7312091503267973,-1.814,22.213,0.17083
88,15,316,225,22.0,49.0,0.0,1,1.0,-1.3266,21.498,0.20258
88,12,227,212,26.0,66.0,1.0,1,1.0,-3.3315,19.695,0.24585
88,5,259,219,28.0,61.0,1.0,1,1.0,-2.4748,19.303,0.26995
88,10,524,215,30.0,80.0,1.0,1,1.0,2.66,16.685,0.42419
88,9,435,196,49.0,125.0,1.0,1,1.0,0.56675,13.851,0.50423
88,7,365,191,55.0,132.0,1.0,1,1.0,-0.25087,13.682,0.50112
89,13,287,225,21.0,43.0,0.0,1,0.6666666666666666,-2.375,23.537,0.083686
89,15,318,225,22.0,47.0,0.0,1,0.6818181818181818,-1.3324,21.95,0.15731
89,14,301,223,24.0,51.0,0.0,1,1.0,-1.718,21.108,0.18528
89,12,229,212,24.0,66.0,1.0,1,1.0,-3.2771,19.471,0.23013
89,5,261,219,26.0,61.0,1.0,1,1.0,-2.447,19.106,0.25402
89,10,526,215,32.0,82.0,1.0,1,1.0,2.4981,16.341,0.41924
89,7,367,185,57.0,138.0,1.0,1,1.0,-0.2512,13.722,0.48796
89,9,441,198,55.0,129.0,1.0,1,1.0,0.53317,13.488,0.50625
90,13,287,223,21.0,45.0,0.0,1,0.5714285714285714,-2.3131,22.818,0.10212
90,14,299,219,26.0,51.0,0.0,1,0.7624434389140271,-1.827,22.049,0.13867
90,15,318,225,22.0,47.0,0.0,1,1.0,-1.3252,21.367,0.17207
90,12,227,210,26.0,66.0,1.0,1,1.0,-3.3427,19.666,0.20963
90,5,259,217,28.0,65.0,1.0,1,1.0,-2.3538,18.326,0.27529
90,10,526,210,34.0,85.0,1.0,1,1.0,2.498,16.422,0.41673
90,7,367,179,62.0,146.0,1.0,1,1.0,-0.25794,13.563,0.4888
90,9,443,196,58.0,131.0,1.0,1,1.0,0.53187,13.457,0.50393
91,13,287,221,21.0,44.0,0.0,1,0.6666666666666666,-2.4305,23.913,0.078108
91,14,301,219,26.0,51.0,0.0,1,0.7873303167420814,-1.7608,21.796,0.16686
91,15,321,223,19.0,47.0,0.0,1,0.6842105263157895,-1.3157,21.873,0.17049
91,12,227,208,26.0,66.0,1.0,1,1.0,-3.4273,20.093,0.20614
91,5,259,215,28.0,65.0,1.0,1,1.0,-2.4055,18.677,0.27386
91,10,528,210,34.0,83.0,1.0,1,1.0,2.5746,16.677,0.42102
91,7,371,176,60.0,153.0,1.0,1,1.0,-0.27003,13.386,0.50239
91,9,449,191,55.0,138.0,1.0,1,1.0,0.52166,13.396,0.51356
92,13,287,221,19.0,42.0,0.0,1,0.7368421052631579,-2.4905,24.387,0.057885
92,15,318,219,22.0,51.0,0.0,1,0.6818181818181818,-1.3301,21.5,0.18259
92,14,301,217,24.0,55.0,0.0,1,1.0,-1.6984,20.752,0.20542
92,12,229,208,24.0,68.0,1.0,1,1.0,-3.2003,19.295,0.23874
92,5,257,215,28.0,65.0,1.0,1,1.0,-2.398,18.485,0.2805
92,10,530,210,32.0,81.0,1.0,1,1.0,2.6527,16.919,0.41089
92,9,460,187,51.0,142.0,1.0,1,1.0,0.59786,13.431,0.51253
92,7,371,174,70.0,159.0,1.0,1,1.0,-0.25145,13.215,0.50858
93,13,282,221,28.0,40.0,0.0,1,0.6785714285714286,-2.5998,25.145,0.037204
93,14,304,212,23.0,56.0,0.0,1,0.7717391304347826,-1.7365,21.977,0.16635
93,15,321,219,19.0,51.0,0.0,1,1.0,-1.3075,21.319,0.19716
93,12,229,208,26.0,66.0,1.0,1,1.0,-3.2755,19.76,0.2227
93,5,257,212,28.0,68.0,1.0,1,1.0,-2.3992,18.452,0.28429
93,10,532,208,32.0,83.0,1.0,1,1.0,2.5807,16.867,0.42117
93,9,467,179,53.0,150.0,1.0,1,1.0,0.63404,13.509,0.51261
93,7,382,172,64.0,166.0,1.0,1,1.0,-0.23879,13.076,0.51451
94,13,282,219,24.0,42.0,0.0,1,0.5833333333333334,-2.684,25.177,0.050572
94,14,299,215,28.0,53.0,0.0,1,0.7028301886792453,-1.8188,22.013,0.17678
94,15,318,219,22.0,49.0,0.0,1,0.5909090909090909,-1.39,22.073,0.18188
94,12,227,208,26.0,64.0,1.0,1,1.0,-3.4607,20.391,0.20649
94,5,259,212,26.0,68.0,1.0,1,1.0,-2.3917,18.524,0.29033
94,10,535,206,29.0,85.0,1.0,1,1.0,2.575,16.891,0.43132
94,9,470,176,57.0,157.0,1.0,1,1.0,0.61407,13.364,0.52292
94,7,390,170,60.0,170.0,1.0,1,1.0,-0.20226,13.056,0.52006
95,13,282,217,26.0,46.0,0.0,1,0.46153846153846156,-2.593,24.617,0.10171
95,15,318,217,24.0,51.0,0.0,1,0.625,-1.3907,22.499,0.19153
95,14,297,210,30.0,60.0,1.0,1,1.0,-1.8281,21.681,0.21215
95,12,227,204,30.0,70.0,1.0,1,1.0,-3.3492,20.146,0.23994
95,16,381,202,23.0,76.0,1.0,1,0.6086956521739131,0.080726,19.565,0.31291
95,5,259,212,26.0,68.0,1.0,1,1.0,-2.4314,18.795,0.29958
95,10,539,206,27.0,83.0,1.0,1,0.7037037037037037,2.8031,17.46,0.42596
95,7,395,164,70.0,176.0,1.0,1,1.0,-0.12002,13.208,0.52307
95,9,477,179,70.0,161.0,1.0,1,1.0,0.64218,13.191,0.53552
96,13,285,217,21.0,48.0,0.0,1,0.5714285714285714,-2.6671,25.665,0.16446
