79,33,611,251,31.5693,99.2795,1.0,1,0.5050505050505051,0.0,0.0,0.0
79,32,590,252,37.2222,104.8437,1.0,1,1.0,0.0,0.0,0.0
79,11,289,278,43.0942,107.469,1.0,1,1.0,0.0,0.0,0.0
79,26,204,305,44.1793,117.1694,1.0,1,1.0,0.0,0.0,0.0
80,42,134,76,18.9597,49.2669,1.0,1,1.0,0.0,0.0,0.0
80,4,686,75,26.9716,61.9431,1.0,1,1.0,0.0,0.0,0.0
80,38,633,105,24.1196,57.7153,1.0,1,0.7988505747126436,0.0,0.0,0.0
80,39,616,107,21.9053,62.7,1.0,1,1.0,0.0,0.0,0.0
80,6,590,118,24.777,62.0903,1.0,1,0.752258064516129,0.0,0.0,0.0
80,7,551,119,23.465,60.6392,1.0,1,0.7790449037776194,0.0,0.0,0.0
80,41,426,128,24.9742,60.7834,1.0,1,0.28065573770491803,0.0,0.0,0.0
80,12,305,126,22.8084,64.5975,1.0,1,1.0,0.0,0.0,0.0
80,18,529,121,24.125,73.6471,1.0,1,1.0,0.0,0.0,0.0
80,14,406,139,19.5669,61.7448,1.0,1,0.41935483870967744,0.0,0.0,0.0
80,10,438,130,23.7023,73.2414,1.0,1,0.2893835616438356,0.0,0.0,0.0
80,2,570,132,28.2563,75.8283,1.0,1,1.0,0.0,0.0,0.0
80,21,484,156,23.1424,69.3299,1.0,1,0.7189666036546944,0.0,0.0,0.0
80,5,435,151,26.3081,74.9263,1.0,1,0.6902564102564103,0.0,0.0,0.0
80,8,357,161,27.0717,74.9667,1.0,1,0.5491358024691358,0.0,0.0,0.0
80,20,456,154,33.5296,81.6939,1.0,1,0.9318507890961263,0.0,0.0,0.0
80,9,328,177,22.6477,74.2948,1.0,1,0.031139835487661575,0.0,0.0,0.0
80,3,403,165,36.5,87.1513,1.0,1,0.7471264367816092,0.0,0.0,0.0
80,40,389,180,25.4774,74.251,1.0,1,0.9091891891891892,0.0,0.0,0.0
80,13,330,178,27.0113,84.5546,1.0,1,0.7028322440087146,0.0,0.0,0.0
80,27,304,193,26.3165,83.2937,1.0,1,0.2882298424467099,0.0,0.0,0.0
80,35,233,199,32.5847,91.9714,1.0,1,1.0,0.0,0.0,0.0
80,1,298,212,30.0749,81.6442,1.0,1,0.8292682926829268,0.0,0.0,0.0
80,37,712,205,28.3616,90.9863,1.0,1,0.7841444270015698,0.0,0.0,0.0
80,15,346,201,36.8248,96.3245,1.0,1,0.6216216216216216,0.0,0.0,0.0
80,23,503,217,31.0009,87.161,1.0,1,1.0,0.0,0.0,0.0
80,25,536,219,33.6383,93.6973,1.0,1,1.0,0.0,0.0,0.0
80,29,468,229,28.4084,95.7086,1.0,1,0.5892857142857143,0.0,0.0,0.0
80,34,362,233,34.675,105.29,1.0,1,1.0,0.0,0.0,0.0
80,22,446,233,33.7741,106.5672,1.0,1,1.0,0.0,0.0,0.0
80,30,730,241,33.579,100.0694,1.0,1,1.0,0.0,0.0,0.0
80,33,616,253,31.733,99.4622,1.0,1,0.5,0.0,0.0,0.0
80,32,595,253,37.1326,105.0658,1.0,1,1.0,0.0,0.0,0.0
80,11,294,280,43.1724,107.6581,1.0,1,1.0,0.0,0.0,0.0
80,26,209,307,44.4775,117.9779,1.0,1,1.0,0.0,0.0,0.0
81,42,138,76,19.5732,49.5593,1.0,1,1.0,0.0,0.0,0.0
81,4,685,75,26.7147,62.3369,1.0,1,1.0,0.0,0.0,0.0
81,38,636,105,24.0799,57.5384,1.0,1,0.7988505747126436,0.0,0.0,0.0
81,39,619,107,22.0825,62.6599,1.0,1,1.0,0.0,0.0,0.0
81,6,594,119,24.6363,62.32,1.0,1,0.8709677419354839,0.0,0.0,0.0
81,7,552,120,23.48,60.8772,1.0,1,0.8218104062722738,0.0,0.0,0.0
81,41,419,128,24.87,60.7966,1.0,1,0.30491803278688523,0.0,0.0,0.0
81,12,308,126,22.5361,64.7864,1.0,1,1.0,0.0,0.0,0.0
81,18,526,121,24.0483,73.5687,1.0,1,1.0,0.0,0.0,0.0
81,14,411,139,19.4212,62.4219,1.0,1,0.41935483870967744,0.0,0.0,0.0
81,10,442,130,23.8079,73.635,1.0,1,0.3322072072072072,0.0,0.0,0.0
81,2,570,131,28.2679,75.4653,1.0,1,1.0,0.0,0.0,0.0
81,21,489,155,24.2106,68.9811,1.0,1,0.7391304347826086,0.0,0.0,0.0
81,5,434,152,26.4949,74.9431,1.0,1,1.0,0.0,0.0,0.0
81,20,461,154,34.1038,81.7974,1.0,1,0.9508608321377331,0.0,0.0,0.0
81,8,358,162,27.035,74.9881,1.0,1,0.44395061728395063,0.0,0.0,0.0
81,3,397,165,37.34,87.3104,1.0,1,0.46318732525629075,0.0,0.0,0.0
81,9,331,177,22.649,74.5482,1.0,1,0.059130434782608696,0.0,0.0,0.0
81,40,395,180,25.6617,73.8265,1.0,1,0.9563409563409564,0.0,0.0,0.0
81,13,335,179,28.1067,84.4946,1.0,1,0.7278911564625851,0.0,0.0,0.0
81,27,309,193,26.2115,83.6204,1.0,1,0.326007326007326,0.0,0.0,0.0
81,35,237,199,33.1527,92.259,1.0,1,1.0,0.0,0.0,0.0
81,1,302,213,30.0846,81.9122,1.0,1,0.8292682926829268,0.0,0.0,0.0
81,15,353,199,37.3305,96.0367,1.0,1,0.5287162162162162,0.0,0.0,0.0
81,37,715,207,29.3139,91.5711,1.0,1,0.7526236881559221,0.0,0.0,0.0
81,23,510,218,30.9224,87.9912,1.0,1,1.0,0.0,0.0,0.0
81,25,542,218,33.6705,93.4085,1.0,1,1.0,0.0,0.0,0.0
81,29,472,231,28.2229,96.1105,1.0,1,0.5848214285714286,0.0,0.0,0.0
81,30,733,239,31.4603,97.6307,1.0,1,1.0,0.0,0.0,0.0
81,34,363,233,35.8301,104.8043,1.0,1,1.0,0.0,0.0,0.0
81,22,450,234,34.0564,107.4846,1.0,1,1.0,0.0,0.0,0.0
81,33,621,254,31.9509,99.6365,1.0,1,0.505,0.0,0.0,0.0
81,32,600,255,37.04,105.29,1.0,1,1.0,0.0,0.0,0.0
81,11,299,281,42.8687,107.4414,1.0,1,1.0,0.0,0.0,0.0
81,26,213,308,44.8052,118.9099,1.0,1,1.0,0.0,0.0,0.0
82,42,143,76,20.215,49.855,1.0,1,1.0,0.0,0.0,0.0
82,4,684,76,26.4575,62.7309,1.0,1,1.0,0.0,0.0,0.0
82,38,639,105,24.04,57.3617,1.0,1,0.7953216374269005,0.0,0.0,0.0
82,39,622,106,22.26,62.6196,1.0,1,1.0,0.0,0.0,0.0
82,6,597,119,24.4497,62.5896,1.0,1,1.0,0.0,0.0,0.0
82,7,554,121,23.495,61.115,1.0,1,0.7034925160370634,0.0,0.0,0.0
82,41,413,128,24.7658,60.8097,1.0,1,0.23737704918032787,0.0,0.0,0.0
82,12,311,126,22.152,64.97,1.0,1,1.0,0.0,0.0,0.0
82,18,523,120,23.9725,73.4873,1.0,1,1.0,0.0,0.0,0.0
82,14,415,138,19.2864,63.0665,1.0,1,0.5614035087719298,0.0,0.0,0.0
82,10,447,130,23.9162,74.025,1.0,1,0.4774774774774775,0.0,0.0,0.0
82,2,569,130,28.28,75.1025,1.0,1,1.0,0.0,0.0,0.0
82,21,494,155,25.5186,68.7026,1.0,1,0.6789297658862876,0.0,0.0,0.0
82,5,434,152,26.6654,74.9715,1.0,1,1.0,0.0,0.0,0.0
82,20,467,154,34.5294,81.7789,1.0,1,0.9581881533101045,0.0,0.0,0.0
82,8,359,163,26.9983,75.0384,1.0,1,0.3688888888888889,0.0,0.0,0.0
82,3,392,166,38.18,87.4701,1.0,1,0.2958257713248639,0.0,0.0,0.0
82,9,333,178,22.6579,74.8042,1.0,1,0.12579710144927536,0.0,0.0,0.0
82,40,402,179,25.7668,73.8893,1.0,1,0.0,0.0,0.0,0.0
82,13,341,180,28.9138,84.4134,1.0,1,0.7832512315270936,0.0,0.0,0.0
82,27,314,194,26.1251,83.9972,1.0,1,0.3553113553113553,0.0,0.0,0.0
82,35,240,200,33.3141,92.5735,1.0,1,1.0,0.0,0.0,0.0
82,15,362,198,36.8916,95.8369,1.0,1,0.3918918918918919,0.0,0.0,0.0
82,1,306,214,30.0937,82.1799,1.0,1,0.8414634146341463,0.0,0.0,0.0
82,37,719,209,30.4021,91.9961,1.0,1,0.6115942028985507,0.0,0.0,0.0
82,23,516,218,30.8303,88.9179,1.0,1,1.0,0.0,0.0,0.0
82,25,547,218,34.0463,92.8905,1.0,1,1.0,0.0,0.0,0.0
82,29,477,232,28.1286,96.4354,1.0,1,0.5453869047619048,0.0,0.0,0.0
82,30,733,234,30.069,95.6291,1.0,1,1.0,0.0,0.0,0.0
82,34,363,234,36.9341,104.3506,1.0,1,1.0,0.0,0.0,0.0
82,22,455,234,34.5782,107.9462,1.0,1,1.0,0.0,0.0,0.0
82,33,627,257,32.1984,99.8173,1.0,1,0.53125,0.0,0.0,0.0
82,32,605,257,36.9474,105.5142,1.0,1,1.0,0.0,0.0,0.0
82,11,304,283,42.2939,106.9474,1.0,1,1.0,0.0,0.0,0.0
82,26,218,310,45.1733,120.0095,1.0,1,1.0,0.0,0.0,0.0
83,42,147,75,20.865,50.1517,1.0,1,1.0,0.0,0.0,0.0
83,4,683,76,26.2,63.1253,1.0,1,1.0,0.0,0.0,0.0
83,38,641,104,24.0,57.185,1.0,1,0.7587719298245614,0.0,0.0,0.0
83,39,625,106,22.4375,62.5787,1.0,1,1.0,0.0,0.0,0.0
83,6,600,120,24.2451,62.875,1.0,1,1.0,0.0,0.0,0.0
83,7,556,122,23.51,61.3529,1.0,1,0.5942622950819673,0.0,0.0,0.0
83,41,407,128,24.662,60.8225,1.0,1,0.41114754098360656,0.0,0.0,0.0
83,12,314,127,21.7069,65.1077,1.0,1,1.0,0.0,0.0,0.0
83,18,521,120,23.8993,73.3977,1.0,1,0.91324200913242,0.0,0.0,0.0
83,14,420,138,19.1618,63.6149,1.0,1,0.484375,0.0,0.0,0.0
83,2,569,129,28.2921,74.74,1.0,1,1.0,0.0,0.0,0.0
83,10,451,130,24.024,74.4129,1.0,1,0.6565315315315315,0.0,0.0,0.0
83,21,499,155,26.422,68.5376,1.0,1,0.6482720178372352,0.0,0.0,0.0
83,5,434,153,26.8058,75.0207,1.0,1,0.951604938271605,0.0,0.0,0.0
83,20,473,154,34.7343,81.6081,1.0,1,0.9696864111498258,0.0,0.0,0.0
83,8,360,163,26.9617,75.1422,1.0,1,0.3071604938271605,0.0,0.0,0.0
83,40,410,179,25.8383,74.2394,1.0,1,0.4230769230769231,0.0,0.0,0.0
83,9,336,179,22.677,75.0643,1.0,1,0.18434782608695652,0.0,0.0,0.0
83,3,386,167,39.02,87.63,1.0,1,0.638986013986014,0.0,0.0,0.0
83,13,347,181,29.1083,84.4236,1.0,1,0.7598522167487685,0.0,0.0,0.0
83,27,319,195,26.0518,84.4108,1.0,1,0.3553113553113553,0.0,0.0,0.0
83,15,371,196,35.5394,95.7175,1.0,1,0.5052083333333334,0.0,0.0,0.0
83,35,244,200,32.8913,92.8989,1.0,1,1.0,0.0,0.0,0.0
83,1,311,215,30.1021,82.4474,1.0,1,0.8658536585365854,0.0,0.0,0.0
83,37,723,211,31.3324,92.2337,1.0,1,1.0,0.0,0.0,0.0
83,23,523,219,30.7308,89.8969,1.0,1,0.967741935483871,0.0,0.0,0.0
83,25,553,218,34.7655,92.1437,1.0,1,1.0,0.0,0.0,0.0
83,29,482,233,28.1345,96.7213,1.0,1,0.5452871870397643,0.0,0.0,0.0
83,34,363,235,37.9092,103.9779,1.0,1,1.0,0.0,0.0,0.0
83,22,460,235,35.3687,107.9396,1.0,1,1.0,0.0,0.0,0.0
83,33,633,259,32.4576,100.0062,1.0,1,0.59375,0.0,0.0,0.0
83,32,609,259,36.8677,105.739,1.0,1,1.0,0.0,0.0,0.0
83,11,309,286,41.6012,106.364,1.0,1,1.0,0.0,0.0,0.0
83,26,224,312,45.5777,121.2799,1.0,1,1.0,0.0,0.0,0.0
84,42,152,75,21.5028,50.4467,1.0,1,1.0,0.0,0.0,0.0
84,4,681,76,25.9475,63.5149,1.0,1,1.0,0.0,0.0,0.0
84,38,644,104,23.96,57.0083,1.0,1,0.7134502923976608,0.0,0.0,0.0
84,39,628,105,22.6105,62.5358,1.0,1,1.0,0.0,0.0,0.0
84,6,603,121,24.0354,63.165,1.0,1,1.0,0.0,0.0,0.0
84,7,558,122,23.525,61.5912,1.0,1,0.4731182795698925,0.0,0.0,0.0
84,41,401,128,24.5584,60.835,1.0,1,0.6439344262295082,0.0,0.0,0.0
84,12,317,128,21.2821,65.1144,1.0,1,1.0,0.0,0.0,0.0
84,18,518,120,23.8328,73.2883,1.0,1,0.7614155251141552,0.0,0.0,0.0
84,14,424,137,19.0562,63.9854,1.0,1,0.4712171052631579,0.0,0.0,0.0
84,2,568,128,28.3037,74.3775,1.0,1,1.0,0.0,0.0,0.0
84,10,455,130,24.1285,74.7939,1.0,1,0.83,0.0,0.0,0.0
84,21,503,155,26.466,68.4862,1.0,1,0.5769230769230769,0.0,0.0,0.0
84,5,434,154,26.9048,75.0979,1.0,1,0.7530864197530864,0.0,0.0,0.0
84,20,479,154,34.6739,81.3184,1.0,1,0.9908289241622575,0.0,0.0,0.0
84,8,362,164,26.925,75.3189,1.0,1,0.1688888888888889,0.0,0.0,0.0
84,40,418,179,25.9446,74.708,1.0,1,0.9230769230769231,0.0,0.0,0.0
84,3,380,168,39.86,87.79,1.0,1,0.37613636363636366,0.0,0.0,0.0
84,9,339,181,22.7059,75.3286,1.0,1,0.19130434782608696,0.0,0.0,0.0
84,13,353,181,28.7245,84.5454,1.0,1,0.744421906693712,0.0,0.0,0.0
84,27,325,196,25.9854,84.8443,1.0,1,0.4117647058823529,0.0,0.0,0.0
84,15,381,194,33.6016,95.6363,1.0,1,0.6461397058823529,0.0,0.0,0.0
84,35,248,201,32.0208,93.2128,1.0,1,1.0,0.0,0.0,0.0
84,1,315,216,30.11,82.715,1.0,1,0.8674698795180723,0.0,0.0,0.0
84,37,726,213,31.6996,92.2399,1.0,1,1.0,0.0,0.0,0.0
84,25,558,218,35.7368,91.2294,1.0,1,0.9184981684981685,0.0,0.0,0.0
84,23,530,220,30.6345,90.8861,1.0,1,1.0,0.0,0.0,0.0
84,29,488,234,28.2496,96.9781,1.0,1,0.5452871870397643,0.0,0.0,0.0
84,34,363,235,38.6453,103.7552,1.0,1,1.0,0.0,0.0,0.0
84,22,465,236,36.4024,107.6185,1.0,1,1.0,0.0,0.0,0.0
84,33,638,261,32.72,100.1979,1.0,1,0.6060606060606061,0.0,0.0,0.0
84,32,614,260,36.8318,105.9667,1.0,1,1.0,0.0,0.0,0.0
84,11,315,288,40.9342,105.8976,1.0,1,1.0,0.0,0.0,0.0
84,26,229,314,45.9981,122.6845,1.0,1,1.0,0.0,0.0,0.0
85,42,157,75,22.0986,50.7359,1.0,1,1.0,0.0,0.0,0.0
85,4,680,76,25.7126,63.8869,1.0,1,1.0,0.0,0.0,0.0
85,38,647,103,23.92,56.8316,1.0,1,0.7185672514619883,0.0,0.0,0.0
85,39,631,105,22.7687,62.4876,1.0,1,1.0,0.0,0.0,0.0
85,6,606,122,23.8263,63.455,1.0,1,1.0,0.0,0.0,0.0
85,7,560,123,23.5399,61.83,1.0,1,0.3487903225806452,0.0,0.0,0.0
85,41,395,129,24.4561,60.8452,1.0,1,0.6844262295081968,0.0,0.0,0.0
85,12,320,128,20.9642,64.8721,1.0,1,1.0,0.0,0.0,0.0
85,18,515,120,23.779,73.1425,1.0,1,0.577054794520548,0.0,0.0,0.0
85,14,429,137,18.9765,64.1136,1.0,1,0.39473684210526316,0.0,0.0,0.0
85,2,567,128,28.3146,74.0147,1.0,1,1.0,0.0,0.0,0.0
85,10,459,130,24.224,75.1574,1.0,1,0.9166666666666666,0.0,0.0,0.0
85,21,508,154,25.7903,68.5181,1.0,1,0.5769230769230769,0.0,0.0,0.0
85,5,435,155,26.9622,75.2023,1.0,1,0.5891358024691358,0.0,0.0,0.0
85,20,485,154,34.3064,81.0257,1.0,1,1.0,0.0,0.0,0.0
85,8,364,165,26.8883,75.5684,1.0,1,0.1145224171539961,0.0,0.0,0.0
85,40,425,178,26.1922,75.1905,1.0,1,1.0,0.0,0.0,0.0
85,3,375,168,40.6713,87.9484,1.0,1,0.26108647450110867,0.0,0.0,0.0
85,9,342,182,22.7417,75.5961,1.0,1,0.2940503432494279,0.0,0.0,0.0
85,13,360,182,27.9916,84.7406,1.0,1,0.6873949579831933,0.0,0.0,0.0
85,27,330,197,25.9165,85.2782,1.0,1,0.4411764705882353,0.0,0.0,0.0
85,15,390,192,31.5625,95.5222,1.0,1,0.7799479166666666,0.0,0.0,0.0
85,35,251,201,31.1183,93.4858,1.0,1,1.0,0.0,0.0,0.0
85,1,319,217,30.1179,82.9826,1.0,1,0.8835341365461847,0.0,0.0,0.0
85,37,730,215,31.1933,91.9769,1.0,1,1.0,0.0,0.0,0.0
85,25,564,218,36.825,90.2376,1.0,1,0.9207207207207208,0.0,0.0,0.0
85,23,536,220,30.5585,91.8444,1.0,1,1.0,0.0,0.0,0.0
85,29,494,236,28.4318,97.2274,1.0,1,0.540500736377025,0.0,0.0,0.0
85,34,364,236,39.0561,103.7372,1.0,1,1.0,0.0,0.0,0.0
85,22,469,237,37.6089,107.2015,1.0,1,1.0,0.0,0.0,0.0
85,33,644,263,32.9824,100.39,1.0,1,0.6363636363636364,0.0,0.0,0.0
85,32,619,262,36.9065,106.2023,1.0,1,1.0,0.0,0.0,0.0
85,11,320,290,40.4089,105.7485,1.0,1,1.0,0.0,0.0,0.0
85,26,235,316,46.4006,124.1838,1.0,1,1.0,0.0,0.0,0.0
86,42,161,75,22.5885,51.0104,1.0,1,1.0,0.0,0.0,0.0
86,4,679,76,25.5215,64.2143,1.0,1,1.0,0.0,0.0,0.0
86,38,650,103,23.88,56.6547,1.0,1,0.7185672514619883,0.0,0.0,0.0
86,39,634,105,22.8903,62.4273,1.0,1,1.0,0.0,0.0,0.0
86,6,609,122,23.6197,63.7436,1.0,1,1.0,0.0,0.0,0.0
86,7,562,124,23.5547,62.0688,1.0,1,0.24663978494623656,0.0,0.0,0.0
86,41,389,129,24.3576,60.8477,1.0,1,0.6905737704918032,0.0,0.0,0.0
86,18,511,119,23.7419,72.9474,1.0,1,0.4805936073059361,0.0,0.0,0.0
86,12,324,129,20.8119,64.3097,1.0,1,1.0,0.0,0.0,0.0
86,14,433,136,18.9231,63.9994,1.0,1,0.3536184210526316,0.0,0.0,0.0
86,2,567,127,28.325,73.6516,1.0,1,1.0,0.0,0.0,0.0
86,10,464,130,24.3033,75.4887,1.0,1,1.0,0.0,0.0,0.0
86,21,513,154,24.9049,68.5948,1.0,1,0.5269565217391304,0.0,0.0,0.0
86,5,436,155,26.9885,75.3265,1.0,1,0.3837037037037037,0.0,0.0,0.0
86,20,491,155,33.5649,80.8879,1.0,1,1.0,0.0,0.0,0.0
86,8,366,166,26.8517,75.8714,1.0,1,0.05896686159844054,0.0,0.0,0.0
86,40,433,178,26.7147,75.6297,1.0,1,1.0,0.0,0.0,0.0
86,3,369,169,41.384,88.1015,1.0,1,0.24695121951219512,0.0,0.0,0.0
86,9,345,183,22.7813,75.8652,1.0,1,0.3718535469107552,0.0,0.0,0.0
86,13,367,182,27.1031,84.9713,1.0,1,0.6352941176470588,0.0,0.0,0.0
86,27,335,198,25.8308,85.6885,1.0,1,0.4606440071556351,0.0,0.0,0.0
86,15,399,190,29.881,95.2962,1.0,1,0.9140350877192982,0.0,0.0,0.0
86,35,255,201,30.6138,93.6948,1.0,1,1.0,0.0,0.0,0.0
86,1,323,217,30.1263,83.2501,1.0,1,0.9164658634538153,0.0,0.0,0.0
86,25,570,219,37.9018,89.2537,1.0,1,0.8971023063276168,0.0,0.0,0.0
86,37,734,217,29.7821,91.458,1.0,1,1.0,0.0,0.0,0.0
86,23,543,221,30.536,92.7085,1.0,1,1.0,0.0,0.0,0.0
86,29,500,237,28.6037,97.457,1.0,1,0.5563455385709207,0.0,0.0,0.0
86,34,365,236,39.146,103.9364,1.0,1,0.9763313609467456,0.0,0.0,0.0
86,22,474,238,38.8794,106.8547,1.0,1,1.0,0.0,0.0,0.0
86,33,649,265,33.2449,100.5821,1.0,1,0.6666666666666666,0.0,0.0,0.0
86,32,623,264,37.1866,106.4525,1.0,1,1.0,0.0,0.0,0.0
86,11,327,292,40.1004,106.0569,1.0,1,1.0,0.0,0.0,0.0
86,26,240,319,46.7477,125.7621,1.0,1,1.0,0.0,0.0,0.0
87,42,166,75,22.8823,51.2576,1.0,1,1.0,0.0,0.0,0.0
87,4,677,77,25.4117,64.4592,1.0,1,1.0,0.0,0.0,0.0
87,38,652,102,23.8401,56.4775,1.0,1,0.6785714285714286,0.0,0.0,0.0
87,39,637,104,22.9441,62.3454,1.0,1,1.0,0.0,0.0,0.0
87,6,611,123,23.42,64.0276,1.0,1,1.0,0.0,0.0,0.0
87,7,564,125,23.5691,62.3071,1.0,1,0.05712365591397849,0.0,0.0,0.0
87,41,383,129,24.2688,60.8304,1.0,1,0.674863387978142,0.0,0.0,0.0
87,18,506,119,23.7216,72.7028,1.0,1,0.4863013698630137,0.0,0.0,0.0
87,12,328,130,20.8291,63.476,1.0,1,0.9931972789115646,0.0,0.0,0.0
87,2,565,126,28.3354,73.2883,1.0,1,1.0,0.0,0.0,0.0
87,14,438,136,18.8892,63.7069,1.0,1,0.3125,0.0,0.0,0.0
87,10,469,130,24.361,75.7766,1.0,1,0.9841008771929824,0.0,0.0,0.0
87,21,518,154,24.2017,68.6887,1.0,1,0.5893719806763285,0.0,0.0,0.0
87,5,437,156,26.9978,75.4612,1.0,1,0.41333333333333333,0.0,0.0,0.0
87,20,496,155,32.4613,81.0225,1.0,1,1.0,0.0,0.0,0.0
87,8,368,167,26.815,76.2033,1.0,1,0.039473684210526314,0.0,0.0,0.0
87,40,442,177,27.6115,76.0097,1.0,1,1.0,0.0,0.0,0.0
87,3,363,170,41.8477,88.2411,1.0,1,0.2667748917748918,0.0,0.0,0.0
87,9,348,184,22.8228,76.135,1.0,1,0.284324942791762,0.0,0.0,0.0
87,13,374,183,26.1691,85.2129,1.0,1,0.6352941176470588,0.0,0.0,0.0
87,15,407,188,28.8448,94.9028,1.0,1,1.0,0.0,0.0,0.0
87,27,341,199,25.701,86.0326,1.0,1,0.5205724508050089,0.0,0.0,0.0
87,35,258,202,30.6774,93.8433,1.0,1,1.0,0.0,0.0,0.0
87,1,327,218,30.1354,83.5178,1.0,1,0.9238095238095239,0.0,0.0,0.0
87,25,575,219,38.8294,88.3693,1.0,1,0.8761655011655012,0.0,0.0,0.0
87,37,738,219,27.7227,90.7636,1.0,1,1.0,0.0,0.0,0.0
87,23,549,222,30.6128,93.3981,1.0,1,1.0,0.0,0.0,0.0
87,29,506,238,28.6599,97.6496,1.0,1,0.5562983814215341,0.0,0.0,0.0
87,34,367,237,39.0109,104.3296,1.0,1,0.9304733727810651,0.0,0.0,0.0
87,22,479,239,39.9945,106.6579,1.0,1,1.0,0.0,0.0,0.0
87,33,655,267,33.5072,100.7737,1.0,1,0.6764705882352942,0.0,0.0,0.0
87,32,628,266,37.7471,106.7225,1.0,1,1.0,0.0,0.0,0.0
87,11,333,294,40.0088,106.823,1.0,1,1.0,0.0,0.0,0.0
87,26,246,321,47.0128,127.4196,1.0,1,1.0,0.0,0.0,0.0
88,42,171,75,22.9089,51.4677,1.0,1,1.0,0.0,0.0,0.0
88,4,675,77,25.4125,64.5919,1.0,1,0.9015384615384615,0.0,0.0,0.0
88,38,655,102,23.8004,56.3,1.0,1,0.6785714285714286,0.0,0.0,0.0
88,39,640,104,22.9057,62.2336,1.0,1,1.0,0.0,0.0,0.0
88,6,612,124,23.2362,64.2997,1.0,1,1.0,0.0,0.0,0.0
88,7,566,125,23.5831,62.545,1.0,1,0.0,0.0,0.0,0.0
88,41,377,129,24.1981,60.7763,1.0,1,0.6612021857923497,0.0,0.0,0.0
88,18,502,119,23.713,72.4215,1.0,1,0.4982638888888889,0.0,0.0,0.0
88,12,332,131,20.9654,62.567,1.0,1,0.9879062736205594,0.0,0.0,0.0
88,2,564,125,28.3463,72.925,1.0,1,1.0,0.0,0.0,0.0
88,14,442,135,18.8663,63.3178,1.0,1,0.3492063492063492,0.0,0.0,0.0
88,10,474,131,24.4069,76.0175,1.0,1,0.9177631578947368,0.0,0.0,0.0
88,21,523,154,23.7435,68.7871,1.0,1,0.6304347826086957,0.0,0.0,0.0
88,5,438,157,27.0003,75.6,1.0,1,0.49902534113060426,0.0,0.0,0.0
88,20,501,155,31.188,81.4427,1.0,1,1.0,0.0,0.0,0.0
88,8,371,168,26.7783,76.5467,1.0,1,0.025974025974025976,0.0,0.0,0.0
88,40,450,177,28.8611,76.3307,1.0,1,1.0,0.0,0.0,0.0
88,3,357,170,41.8497,88.3557,1.0,1,0.2637987012987013,0.0,0.0,0.0
88,9,351,186,22.865,76.405,1.0,1,0.2477116704805492,0.0,0.0,0.0
88,13,381,183,25.2489,85.4555,1.0,1,0.6352941176470588,0.0,0.0,0.0
88,15,414,186,28.4965,94.3378,1.0,1,1.0,0.0,0.0,0.0
88,27,346,200,25.4899,86.2536,1.0,1,0.4558139534883721,0.0,0.0,0.0
88,35,260,203,31.1946,93.9651,1.0,1,1.0,0.0,0.0,0.0
88,1,332,219,30.1451,83.7858,1.0,1,0.9361111111111111,0.0,0.0,0.0
88,25,581,219,39.4515,87.6882,1.0,1,0.8531468531468531,0.0,0.0,0.0
88,37,741,221,25.388,89.9988,1.0,1,1.0,0.0,0.0,0.0
88,23,556,223,30.8248,93.8498,1.0,1,1.0,0.0,0.0,0.0
88,29,511,239,28.5203,97.7921,1.0,1,0.5221674876847291,0.0,0.0,0.0
88,34,369,237,38.7816,104.9136,1.0,1,0.8876678876678876,0.0,0.0,0.0
88,22,484,240,40.6318,106.6326,1.0,1,1.0,0.0,0.0,0.0
88,33,661,269,33.7692,100.9647,1.0,1,0.7058823529411765,0.0,0.0,0.0
88,32,632,268,38.5881,107.0123,1.0,1,1.0,0.0,0.0,0.0
88,11,339,296,40.0749,107.9152,1.0,1,1.0,0.0,0.0,0.0
88,26,252,324,47.1907,129.1325,1.0,1,1.0,0.0,0.0,0.0
89,42,176,74,22.6685,51.6407,1.0,1,1.0,0.0,0.0,0.0
89,4,673,78,25.5243,64.613,1.0,1,0.7763313609467456,0.0,0.0,0.0
89,38,658,101,23.7613,56.1225,1.0,1,0.6785714285714286,0.0,0.0,0.0
89,39,643,103,22.7749,62.0914,1.0,1,1.0,0.0,0.0,0.0
89,7,568,126,23.5969,62.7828,1.0,1,0.08333333333333333,0.0,0.0,0.0
89,6,613,125,23.0812,64.55,1.0,1,1.0,0.0,0.0,0.0
89,41,371,129,24.1523,60.6721,1.0,1,0.6584699453551912,0.0,0.0,0.0
89,18,497,119,23.7104,72.1199,1.0,1,0.4791666666666667,0.0,0.0,0.0
89,12,336,132,21.1552,61.8474,1.0,1,0.8940092165898618,0.0,0.0,0.0
89,2,562,124,28.3579,72.5616,1.0,1,1.0,0.0,0.0,0.0
89,14,447,134,18.8476,62.89,1.0,1,0.38095238095238093,0.0,0.0,0.0
89,10,479,131,24.4687,76.2137,1.0,1,0.8300438596491229,0.0,0.0,0.0
89,21,529,154,23.4827,68.885,1.0,1,0.7000630119722747,0.0,0.0,0.0
89,5,439,158,27.0013,75.7401,1.0,1,0.5633528265107213,0.0,0.0,0.0
89,20,506,155,30.1836,82.0556,1.0,1,1.0,0.0,0.0,0.0
89,8,373,169,26.7417,76.8933,1.0,1,0.075998075998076,0.0,0.0,0.0
89,40,459,176,30.3122,76.6091,1.0,1,1.0,0.0,0.0,0.0
