126,66,480,333,82.0,215.0,1.0,1,1.0,0.0,0.0,0.0
126,68,367,340,86.0,215.0,1.0,1,1.0,0.0,0.0,0.0
126,64,1648,357,89.0,227.0,1.0,1,0.3325743701430481,0.0,0.0,0.0
126,61,1532,363,83.0,228.0,1.0,1,0.9112238427393786,0.0,0.0,0.0
126,56,1638,432,95.0,246.0,1.0,1,0.4119811724433034,0.0,0.0,0.0
126,57,1716,443,103.0,251.0,1.0,1,0.6022898696476231,0.0,0.0,0.0
126,60,1766,500,113.0,267.0,1.0,1,1.0,0.0,0.0,0.0
126,59,1595,507,100.0,266.0,1.0,1,1.0,0.0,0.0,0.0
126,70,1150,753,106.0,324.0,1.0,1,1.0,0.0,0.0,0.0
127,65,764,94,55.0,152.0,1.0,1,1.0,0.0,0.0,0.0
127,67,1636,107,67.0,163.0,1.0,1,1.0,0.0,0.0,0.0
127,62,648,130,60.0,161.0,1.0,1,0.43561076604554866,0.0,0.0,0.0
127,44,1760,128,80.0,173.0,1.0,1,0.3074421965317919,0.0,0.0,0.0
127,72,1769,166,84.0,182.0,1.0,1,0.6593406593406593,0.0,0.0,0.0
127,58,631,175,64.0,174.0,1.0,1,1.0,0.0,0.0,0.0
127,55,374,191,72.0,176.0,1.0,1,0.8506944444444444,0.0,0.0,0.0
127,73,1822,180,91.0,188.0,1.0,1,1.0,0.0,0.0,0.0
127,71,191,298,91.0,203.0,1.0,1,0.9366643209007741,0.0,0.0,0.0
127,69,276,306,87.0,206.0,1.0,1,1.0,0.0,0.0,0.0
127,66,526,321,80.0,212.0,1.0,1,1.0,0.0,0.0,0.0
127,68,402,324,84.0,212.0,1.0,1,1.0,0.0,0.0,0.0
127,64,1620,369,88.0,230.0,1.0,1,0.3591897233201581,0.0,0.0,0.0
127,61,1524,382,84.0,232.0,1.0,1,1.0,0.0,0.0,0.0
127,56,1662,412,95.0,241.0,1.0,1,0.40458615418213584,0.0,0.0,0.0
127,74,-33,428,123.0,241.0,1.0,1,0.7317073170731707,0.0,0.0,0.0
127,57,1730,429,103.0,247.0,1.0,1,0.556385362210605,0.0,0.0,0.0
127,60,1776,478,112.0,262.0,1.0,1,1.0,0.0,0.0,0.0
127,59,1610,495,100.0,262.0,1.0,1,1.0,0.0,0.0,0.0
127,70,1066,775,104.0,328.0,1.0,1,0.9298780487804879,0.0,0.0,0.0
128,65,738,104,57.0,154.0,1.0,1,1.0,0.0,0.0,0.0
128,67,1644,124,69.0,167.0,1.0,1,1.0,0.0,0.0,0.0
128,44,1760,126,79.0,172.0,1.0,1,0.31343832793641446,0.0,0.0,0.0
128,62,626,141,61.0,164.0,1.0,1,0.5617752898840463,0.0,0.0,0.0
128,58,656,164,63.0,171.0,1.0,1,1.0,0.0,0.0,0.0
128,72,1750,179,83.0,185.0,1.0,1,0.7408661673721915,0.0,0.0,0.0
128,55,336,202,74.0,179.0,1.0,1,0.6263022799335648,0.0,0.0,0.0
128,73,1810,191,91.0,190.0,1.0,1,1.0,0.0,0.0,0.0
128,71,239,283,86.0,200.0,1.0,1,0.7990697674418604,0.0,0.0,0.0
128,69,307,291,84.0,202.0,1.0,1,1.0,0.0,0.0,0.0
128,66,562,304,77.0,208.0,1.0,1,1.0,0.0,0.0,0.0
128,68,448,313,81.0,209.0,1.0,1,0.3397129186602871,0.0,0.0,0.0
128,76,420,315,82.0,209.0,1.0,1,1.0,0.0,0.0,0.0
128,64,1604,385,89.0,233.0,1.0,1,0.46564112455996526,0.0,0.0,0.0
128,56,1674,394,94.0,237.0,1.0,1,0.4012927551844869,0.0,0.0,0.0
128,74,38,404,113.0,233.0,1.0,1,1.0,0.0,0.0,0.0
128,61,1521,401,86.0,237.0,1.0,1,1.0,0.0,0.0,0.0
128,57,1749,409,103.0,243.0,1.0,1,0.4702145511207,0.0,0.0,0.0
128,60,1784,457,111.0,256.0,1.0,1,1.0,0.0,0.0,0.0
128,59,1632,471,99.0,256.0,1.0,1,1.0,0.0,0.0,0.0
128,70,979,786,106.0,330.0,1.0,1,0.8909090909090909,0.0,0.0,0.0
128,75,46,819,152.0,357.0,1.0,1,0.7310924369747899,0.0,0.0,0.0
129,65,707,113,58.0,156.0,1.0,1,0.5424403183023873,0.0,0.0,0.0
129,44,1767,121,80.0,172.0,1.0,1,0.3490552325581395,0.0,0.0,0.0
129,67,1646,136,70.0,170.0,1.0,1,1.0,0.0,0.0,0.0
129,62,593,152,62.0,166.0,1.0,1,0.8162650602409639,0.0,0.0,0.0
129,58,682,154,61.0,168.0,1.0,1,1.0,0.0,0.0,0.0
129,77,1819,164,90.0,184.0,1.0,1,0.3963768115942029,0.0,0.0,0.0
129,72,1736,190,82.0,187.0,1.0,1,0.7589670014347202,0.0,0.0,0.0
129,73,1797,201,90.0,192.0,1.0,1,1.0,0.0,0.0,0.0
129,55,302,217,77.0,182.0,1.0,1,0.2962751534180106,0.0,0.0,0.0
129,71,272,265,83.0,195.0,1.0,1,0.7933889403768922,0.0,0.0,0.0
129,69,336,284,82.0,200.0,1.0,1,0.8426829268292683,0.0,0.0,0.0
129,66,594,287,75.0,204.0,1.0,1,1.0,0.0,0.0,0.0
129,68,484,295,78.0,205.0,1.0,1,0.9882426516572858,0.0,0.0,0.0
129,76,403,312,82.0,208.0,1.0,1,1.0,0.0,0.0,0.0
129,74,93,372,105.0,224.0,1.0,1,1.0,0.0,0.0,0.0
129,56,1701,383,96.0,235.0,1.0,1,0.19055851063829787,0.0,0.0,0.0
129,57,1754,393,102.0,238.0,1.0,1,0.9783737024221453,0.0,0.0,0.0
129,64,1584,400,89.0,237.0,1.0,1,0.7135068506139478,0.0,0.0,0.0
129,61,1512,429,88.0,245.0,1.0,1,1.0,0.0,0.0,0.0
129,59,1658,456,99.0,253.0,1.0,1,1.0,0.0,0.0,0.0
129,75,138,764,141.0,332.0,1.0,1,0.9518072289156626,0.0,0.0,0.0
129,70,881,793,111.0,331.0,1.0,1,0.8670694864048338,0.0,0.0,0.0
130,65,676,121,59.0,159.0,1.0,1,0.6144334292719327,0.0,0.0,0.0
130,44,1768,121,80.0,172.0,1.0,1,0.3970203488372093,0.0,0.0,0.0
130,58,710,144,60.0,166.0,1.0,1,1.0,0.0,0.0,0.0
130,67,1648,141,71.0,172.0,1.0,1,0.9545528987880773,0.0,0.0,0.0
130,62,563,166,64.0,170.0,1.0,1,0.8230698529411765,0.0,0.0,0.0
130,77,1808,173,89.0,186.0,1.0,1,0.44436389996375497,0.0,0.0,0.0
130,72,1714,202,81.0,189.0,1.0,1,0.7453785355019923,0.0,0.0,0.0
130,73,1782,213,89.0,194.0,1.0,1,0.9304992470751766,0.0,0.0,0.0
130,55,263,228,80.0,185.0,1.0,1,0.7154054054054054,0.0,0.0,0.0
130,71,316,257,80.0,193.0,1.0,1,0.5619170984455959,0.0,0.0,0.0
130,69,358,272,80.0,198.0,1.0,1,0.6227272727272727,0.0,0.0,0.0
130,66,634,273,73.0,201.0,1.0,1,1.0,0.0,0.0,0.0
130,68,522,281,76.0,201.0,1.0,1,1.0,0.0,0.0,0.0
130,76,402,304,81.0,206.0,1.0,1,1.0,0.0,0.0,0.0
130,74,154,350,98.0,218.0,1.0,1,1.0,0.0,0.0,0.0
130,56,1716,367,96.0,231.0,1.0,1,0.6924603174603174,0.0,0.0,0.0
130,64,1574,413,90.0,240.0,1.0,1,0.6949537037037037,0.0,0.0,0.0
130,59,1662,443,98.0,250.0,1.0,1,1.0,0.0,0.0,0.0
130,61,1514,454,91.0,251.0,1.0,1,1.0,0.0,0.0,0.0
130,75,230,709,130.0,313.0,1.0,1,1.0,0.0,0.0,0.0
130,70,784,815,117.0,337.0,1.0,1,0.7863501483679525,0.0,0.0,0.0
131,65,646,130,60.0,161.0,1.0,1,0.856935817805383,0.0,0.0,0.0
131,44,1768,121,80.0,172.0,1.0,1,0.4409883720930233,0.0,0.0,0.0
131,58,729,134,59.0,163.0,1.0,1,0.9964645939482167,0.0,0.0,0.0
131,67,1658,156,73.0,176.0,1.0,1,0.7580946450809465,0.0,0.0,0.0
131,62,529,179,66.0,173.0,1.0,1,0.8528638991066737,0.0,0.0,0.0
131,77,1799,179,88.0,187.0,1.0,1,0.5371900826446281,0.0,0.0,0.0
131,72,1703,221,82.0,193.0,1.0,1,0.592000505497283,0.0,0.0,0.0
131,55,224,236,83.0,188.0,1.0,1,0.5666495770315304,0.0,0.0,0.0
131,73,1766,230,89.0,197.0,1.0,1,0.7962698910625677,0.0,0.0,0.0
131,71,348,243,78.0,190.0,1.0,1,0.7705802968960864,0.0,0.0,0.0
131,69,406,263,77.0,195.0,1.0,1,0.2386946386946387,0.0,0.0,0.0
131,66,658,263,72.0,198.0,1.0,1,1.0,0.0,0.0,0.0
131,68,574,272,74.0,200.0,1.0,1,1.0,0.0,0.0,0.0
131,76,412,297,80.0,205.0,1.0,1,1.0,0.0,0.0,0.0
131,74,200,326,93.0,211.0,1.0,1,1.0,0.0,0.0,0.0
131,56,1719,351,94.0,226.0,1.0,1,0.5635473545471663,0.0,0.0,0.0
131,59,1682,425,98.0,245.0,1.0,1,1.0,0.0,0.0,0.0
131,64,1561,426,90.0,244.0,1.0,1,0.5894353369763206,0.0,0.0,0.0
131,61,1514,474,93.0,256.0,1.0,1,1.0,0.0,0.0,0.0
131,75,307,659,122.0,298.0,1.0,1,1.0,0.0,0.0,0.0
131,70,685,826,122.0,339.0,1.0,1,0.7492625368731564,0.0,0.0,0.0
132,58,762,129,59.0,161.0,1.0,1,1.0,0.0,0.0,0.0
132,44,1767,121,80.0,171.0,1.0,1,0.47309941520467835,0.0,0.0,0.0
132,65,610,139,61.0,163.0,1.0,1,0.7361963190184049,0.0,0.0,0.0
132,67,1657,169,74.0,179.0,1.0,1,0.5893854748603352,0.0,0.0,0.0
132,62,500,190,68.0,176.0,1.0,1,0.8861965240641712,0.0,0.0,0.0
132,77,1784,190,88.0,189.0,1.0,1,0.6241582491582491,0.0,0.0,0.0
132,71,374,230,75.0,186.0,1.0,1,0.8193548387096774,0.0,0.0,0.0
132,72,1682,237,81.0,196.0,1.0,1,0.6623204837490552,0.0,0.0,0.0
132,69,434,248,75.0,191.0,1.0,1,0.225130890052356,0.0,0.0,0.0
132,55,191,251,86.0,191.0,1.0,1,0.7581273590648971,0.0,0.0,0.0
132,66,691,251,70.0,195.0,1.0,1,1.0,0.0,0.0,0.0
132,73,1743,246,88.0,200.0,1.0,1,0.48,0.0,0.0,0.0
132,68,608,259,72.0,197.0,1.0,1,1.0,0.0,0.0,0.0
132,76,434,291,79.0,203.0,1.0,1,1.0,0.0,0.0,0.0
132,74,248,305,88.0,206.0,1.0,1,1.0,0.0,0.0,0.0
132,56,1736,342,95.0,225.0,1.0,1,0.5786666666666667,0.0,0.0,0.0
132,59,1695,409,98.0,241.0,1.0,1,1.0,0.0,0.0,0.0
132,64,1537,438,90.0,247.0,1.0,1,0.4477732793522267,0.0,0.0,0.0
132,78,-27,445,124.0,244.0,1.0,1,0.782258064516129,0.0,0.0,0.0
132,61,1508,499,95.0,263.0,1.0,1,1.0,0.0,0.0,0.0
132,75,387,612,114.0,286.0,1.0,1,1.0,0.0,0.0,0.0
132,70,587,825,126.0,340.0,1.0,1,0.75,0.0,0.0,0.0
133,58,781,121,58.0,159.0,1.0,1,0.9713728041639558,0.0,0.0,0.0
133,44,1767,120,80.0,171.0,1.0,1,0.5774122807017544,0.0,0.0,0.0
133,65,582,151,62.0,166.0,1.0,1,0.9793043140303148,0.0,0.0,0.0
133,67,1654,175,74.0,180.0,1.0,1,0.5003003003003003,0.0,0.0,0.0
133,62,464,203,70.0,179.0,1.0,1,0.14964086193136472,0.0,0.0,0.0
133,71,420,221,73.0,184.0,1.0,1,0.524642644431209,0.0,0.0,0.0
133,77,1778,212,89.0,193.0,1.0,1,0.5668626651918263,0.0,0.0,0.0
133,69,468,236,73.0,189.0,1.0,1,0.3911719939117199,0.0,0.0,0.0
133,66,718,236,69.0,192.0,1.0,1,1.0,0.0,0.0,0.0
133,68,641,246,70.0,194.0,1.0,1,1.0,0.0,0.0,0.0
133,72,1664,251,81.0,200.0,1.0,1,0.6751234567901234,0.0,0.0,0.0
133,55,153,262,90.0,195.0,1.0,1,1.0,0.0,0.0,0.0
133,73,1726,261,87.0,204.0,1.0,1,0.3992562542258283,0.0,0.0,0.0
133,74,284,281,84.0,199.0,1.0,1,1.0,0.0,0.0,0.0
133,76,450,285,78.0,202.0,1.0,1,1.0,0.0,0.0,0.0
133,56,1748,325,95.0,221.0,1.0,1,0.6742081447963801,0.0,0.0,0.0
133,59,1697,394,96.0,237.0,1.0,1,1.0,0.0,0.0,0.0
133,78,20,420,117.0,237.0,1.0,1,1.0,0.0,0.0,0.0
133,64,1528,458,92.0,252.0,1.0,1,0.4121376811594203,0.0,0.0,0.0
133,61,1507,533,98.0,272.0,1.0,1,1.0,0.0,0.0,0.0
133,75,457,566,106.0,275.0,1.0,1,1.0,0.0,0.0,0.0
133,70,487,848,132.0,348.0,1.0,1,0.6666666666666666,0.0,0.0,0.0
134,58,810,116,57.0,158.0,1.0,1,0.9944481456806573,0.0,0.0,0.0
134,44,1767,121,80.0,171.0,1.0,1,0.6198830409356725,0.0,0.0,0.0
134,65,544,162,64.0,169.0,1.0,1,0.7980769230769231,0.0,0.0,0.0
134,67,1656,192,75.0,184.0,1.0,1,0.38731884057971017,0.0,0.0,0.0
134,71,452,212,71.0,182.0,1.0,1,0.04620027859464479,0.0,0.0,0.0
134,79,420,213,72.0,182.0,1.0,1,0.7765567765567766,0.0,0.0,0.0
134,66,744,224,67.0,189.0,1.0,1,0.9587775408670931,0.0,0.0,0.0
134,69,494,227,71.0,186.0,1.0,1,0.45933666515220356,0.0,0.0,0.0
134,77,1760,227,88.0,197.0,1.0,1,0.4344139363174896,0.0,0.0,0.0
134,68,678,239,69.0,192.0,1.0,1,1.0,0.0,0.0,0.0
134,74,320,261,80.0,194.0,1.0,1,1.0,0.0,0.0,0.0
134,72,1648,263,81.0,202.0,1.0,1,0.777044371103777,0.0,0.0,0.0
134,76,468,273,77.0,199.0,1.0,1,1.0,0.0,0.0,0.0
134,55,118,275,94.0,199.0,1.0,1,0.7971239174596386,0.0,0.0,0.0
134,73,1710,273,87.0,207.0,1.0,1,0.4091287689488589,0.0,0.0,0.0
134,56,1742,313,93.0,218.0,1.0,1,0.4256683436914274,0.0,0.0,0.0
134,59,1726,389,98.0,236.0,1.0,1,1.0,0.0,0.0,0.0
134,78,62,405,111.0,232.0,1.0,1,1.0,0.0,0.0,0.0
134,64,1512,478,93.0,257.0,1.0,1,0.3446299318020167,0.0,0.0,0.0
134,75,519,522,100.0,265.0,1.0,1,1.0,0.0,0.0,0.0
134,61,1500,559,101.0,278.0,1.0,1,1.0,0.0,0.0,0.0
134,70,384,861,137.0,355.0,1.0,1,0.6169014084507042,0.0,0.0,0.0
135,58,835,106,56.0,156.0,1.0,1,0.9551282051282052,0.0,0.0,0.0
135,44,1767,121,80.0,171.0,1.0,1,0.7733918128654971,0.0,0.0,0.0
135,65,508,176,66.0,172.0,1.0,1,0.17292107117688513,0.0,0.0,0.0
135,71,486,202,69.0,179.0,1.0,1,0.3339810541656546,0.0,0.0,0.0
135,67,1647,204,76.0,187.0,1.0,1,0.4090909090909091,0.0,0.0,0.0
135,66,777,213,66.0,185.0,1.0,1,1.0,0.0,0.0,0.0
135,69,532,215,69.0,184.0,1.0,1,0.6094833018273472,0.0,0.0,0.0
135,79,385,224,74.0,185.0,1.0,1,0.29671292914536157,0.0,0.0,0.0
135,68,697,228,68.0,189.0,1.0,1,1.0,0.0,0.0,0.0
135,74,366,243,77.0,189.0,1.0,1,1.0,0.0,0.0,0.0
135,77,1742,242,87.0,200.0,1.0,1,0.28683908045977013,0.0,0.0,0.0
135,76,494,265,75.0,197.0,1.0,1,1.0,0.0,0.0,0.0
135,72,1624,277,80.0,205.0,1.0,1,0.8485975609756098,0.0,0.0,0.0
135,55,83,286,98.0,202.0,1.0,1,0.6059810062638917,0.0,0.0,0.0
135,73,1691,291,86.0,210.0,1.0,1,0.6795127353266888,0.0,0.0,0.0
135,56,1758,305,94.0,216.0,1.0,1,0.390908195429472,0.0,0.0,0.0
135,59,1742,372,99.0,233.0,1.0,1,1.0,0.0,0.0,0.0
135,78,106,384,105.0,227.0,1.0,1,1.0,0.0,0.0,0.0
135,75,579,482,94.0,256.0,1.0,1,1.0,0.0,0.0,0.0
135,64,1508,495,95.0,262.0,1.0,1,0.42643631980715146,0.0,0.0,0.0
135,61,1488,585,103.0,285.0,1.0,1,1.0,0.0,0.0,0.0
135,70,280,866,142.0,361.0,1.0,1,0.592797783933518,0.0,0.0,0.0
136,58,852,99,55.0,153.0,1.0,1,0.9497326203208556,0.0,0.0,0.0
136,44,1767,121,80.0,171.0,1.0,1,0.8853801169590644,0.0,0.0,0.0
136,71,522,185,67.0,175.0,1.0,1,0.17168443496801705,0.0,0.0,0.0
136,65,472,186,68.0,175.0,1.0,1,0.6258823529411764,0.0,0.0,0.0
136,69,559,204,68.0,181.0,1.0,1,0.8070360740981476,0.0,0.0,0.0
136,66,796,205,65.0,183.0,1.0,1,1.0,0.0,0.0,0.0
136,68,723,213,66.0,185.0,1.0,1,1.0,0.0,0.0,0.0
136,67,1639,211,76.0,189.0,1.0,1,0.480089111668059,0.0,0.0,0.0
136,74,404,225,74.0,185.0,1.0,1,0.850109569028488,0.0,0.0,0.0
136,80,339,239,77.0,188.0,1.0,1,1.0,0.0,0.0,0.0
136,76,504,260,74.0,196.0,1.0,1,1.0,0.0,0.0,0.0
136,77,1724,258,87.0,203.0,1.0,1,0.2099541362323764,0.0,0.0,0.0
136,56,1766,290,94.0,213.0,1.0,1,0.41853960643292376,0.0,0.0,0.0
136,72,1610,297,81.0,210.0,1.0,1,0.8968253968253969,0.0,0.0,0.0
136,55,43,304,103.0,207.0,1.0,1,1.0,0.0,0.0,0.0
136,73,1682,312,88.0,215.0,1.0,1,0.7830866807610993,0.0,0.0,0.0
136,59,1746,356,98.0,228.0,1.0,1,1.0,0.0,0.0,0.0
136,78,148,369,101.0,222.0,1.0,1,1.0,0.0,0.0,0.0
136,75,631,447,90.0,248.0,1.0,1,1.0,0.0,0.0,0.0
136,64,1501,513,96.0,267.0,1.0,1,0.4541198501872659,0.0,0.0,0.0
136,61,1483,621,106.0,294.0,1.0,1,1.0,0.0,0.0,0.0
136,70,178,889,148.0,375.0,1.0,1,0.5093333333333333,0.0,0.0,0.0
137,58,879,91,54.0,151.0,1.0,1,0.951925435369144,0.0,0.0,0.0
137,44,1767,120,80.0,171.0,1.0,1,0.9187134502923977,0.0,0.0,0.0
137,71,540,174,65.0,172.0,1.0,1,0.35214669051878356,0.0,0.0,0.0
137,69,588,191,66.0,178.0,1.0,1,0.9898706162751106,0.0,0.0,0.0
137,66,823,193,64.0,181.0,1.0,1,1.0,0.0,0.0,0.0
137,65,429,197,70.0,178.0,1.0,1,0.3851524879614767,0.0,0.0,0.0
137,68,758,206,65.0,184.0,1.0,1,1.0,0.0,0.0,0.0
137,74,452,212,71.0,182.0,1.0,1,0.9219934994582882,0.0,0.0,0.0
137,67,1642,227,77.0,193.0,1.0,1,0.4376556086400646,0.0,0.0,0.0
137,76,516,250,73.0,193.0,1.0,1,1.0,0.0,0.0,0.0
137,80,306,254,80.0,192.0,1.0,1,1.0,0.0,0.0,0.0
137,77,1699,274,86.0,206.0,1.0,1,0.28008579814856627,0.0,0.0,0.0
137,56,1766,278,93.0,210.0,1.0,1,0.35023041474654376,0.0,0.0,0.0
137,55,6,322,109.0,213.0,1.0,1,1.0,0.0,0.0,0.0
137,72,1585,319,82.0,216.0,1.0,1,0.9522922312556459,0.0,0.0,0.0
137,73,1663,329,88.0,219.0,1.0,1,1.0,0.0,0.0,0.0
137,78,190,347,96.0,217.0,1.0,1,1.0,0.0,0.0,0.0
137,59,1758,347,98.0,226.0,1.0,1,1.0,0.0,0.0,0.0
137,75,681,416,86.0,241.0,1.0,1,1.0,0.0,0.0,0.0
137,64,1494,532,98.0,271.0,1.0,1,0.543715641238045,0.0,0.0,0.0
137,61,1468,657,109.0,303.0,1.0,1,1.0,0.0,0.0,0.0
137,70,68,896,156.0,387.0,1.0,1,0.4754521963824289,0.0,0.0,0.0
137,81,1606,911,133.0,396.0,1.0,1,0.42676767676767674,0.0,0.0,0.0
138,58,893,84,53.0,149.0,1.0,1,0.8880587564898063,0.0,0.0,0.0
138,44,1768,120,80.0,171.0,1.0,1,0.8728070175438597,0.0,0.0,0.0
138,71,573,167,64.0,171.0,1.0,1,0.6116593567251462,0.0,0.0,0.0
138,69,622,180,65.0,175.0,1.0,1,1.0,0.0,0.0,0.0
138,66,848,181,62.0,177.0,1.0,1,1.0,0.0,0.0,0.0
138,68,775,193,64.0,180.0,1.0,1,1.0,0.0,0.0,0.0
138,74,490,197,69.0,178.0,1.0,1,0.5946914183357759,0.0,0.0,0.0
138,65,393,208,72.0,180.0,1.0,1,1.0,0.0,0.0,0.0
138,76,521,244,72.0,191.0,1.0,1,1.0,0.0,0.0,0.0
138,67,1640,241,78.0,196.0,1.0,1,0.4432888540031397,0.0,0.0,0.0
138,80,266,268,84.0,196.0,1.0,1,0.620019436345967,0.0,0.0,0.0
138,56,1769,269,92.0,208.0,1.0,1,0.32211538461538464,0.0,0.0,0.0
138,77,1686,289,86.0,210.0,1.0,1,0.4331672203765227,0.0,0.0,0.0
138,78,220,328,92.0,211.0,1.0,1,1.0,0.0,0.0,0.0
138,55,-35,332,114.0,216.0,1.0,1,0.6929824561403509,0.0,0.0,0.0
138,72,1567,334,82.0,220.0,1.0,1,0.9972283813747228,0.0,0.0,0.0
138,59,1762,336,98.0,224.0,1.0,1,1.0,0.0,0.0,0.0
138,73,1654,348,89.0,225.0,1.0,1,1.0,0.0,0.0,0.0
138,75,725,388,82.0,233.0,1.0,1,1.0,0.0,0.0,0.0
138,64,1492,552,100.0,276.0,1.0,1,0.6347101449275362,0.0,0.0,0.0
138,61,1452,686,111.0,311.0,1.0,1,1.0,0.0,0.0,0.0
138,70,-42,893,164.0,395.0,1.0,1,0.35217659771534426,0.0,0.0,0.0
138,81,1605,901,133.0,391.0,1.0,1,0.4578005115089514,0.0,0.0,0.0
139,83,1222,-2,43.0,127.0,1.0,1,0.984251968503937,0.0,0.0,0.0
139,58,922,79,53.0,148.0,1.0,1,0.9649413564507904,0.0,0.0,0.0
139,44,1768,120,80.0,171.0,1.0,1,0.6339181286549708,0.0,0.0,0.0
139,71,598,157,63.0,168.0,1.0,1,0.8968253968253969,0.0,0.0,0.0
139,69,654,169,63.0,172.0,1.0,1,1.0,0.0,0.0,0.0
139,66,866,172,61.0,174.0,1.0,1,1.0,0.0,0.0,0.0
139,84,1822,169,91.0,186.0,1.0,1,0.7857733664185277,0.0,0.0,0.0
139,68,800,180,63.0,176.0,1.0,1,1.0,0.0,0.0,0.0
139,74,528,183,67.0,175.0,1.0,1,0.3808102345415778,0.0,0.0,0.0
139,65,352,221,75.0,184.0,1.0,1,0.9863768115942029,0.0,0.0,0.0
139,76,516,237,72.0,189.0,1.0,1,1.0,0.0,0.0,0.0
139,67,1638,248,79.0,199.0,1.0,1,0.41295083009986644,0.0,0.0,0.0
139,56,1768,257,91.0,204.0,1.0,1,0.31157078215901746,0.0,0.0,0.0
139,80,228,285,87.0,200.0,1.0,1,0.51,0.0,0.0,0.0
139,78,266,311,88.0,207.0,1.0,1,1.0,0.0,0.0,0.0
139,77,1667,307,86.0,214.0,1.0,1,0.47625516192132145,0.0,0.0,0.0
139,59,1762,319,96.0,220.0,1.0,1,1.0,0.0,0.0,0.0
139,72,1556,351,83.0,225.0,1.0,1,0.9985542168674699,0.0,0.0,0.0
139,75,770,363,79.0,227.0,1.0,1,1.0,0.0,0.0,0.0
139,73,1640,368,90.0,230.0,1.0,1,1.0,0.0,0.0,0.0
139,64,1481,575,102.0,283.0,1.0,1,0.6398531143906325,0.0,0.0,0.0
139,61,1441,724,114.0,321.0,1.0,1,0.8102967699622889,0.0,0.0,0.0
139,81,1577,778,124.0,342.0,1.0,1,0.7923976608187134,0.0,0.0,0.0
139,82,1477,956,131.0,403.0,1.0,1,0.3076923076923077,0.0,0.0,0.0
140,85,1052,-7,44.0,125.0,1.0,1,0.944,0.0,0.0,0.0
140,83,1212,3,44.0,129.0,1.0,1,1.0,0.0,0.0,0.0
140,58,934,72,52.0,146.0,1.0,1,0.8377239199157007,0.0,0.0,0.0
140,44,1769,119,80.0,171.0,1.0,1,0.4766081871345029,0.0,0.0,0.0
140,71,620,145,61.0,165.0,1.0,1,0.9573770491803278,0.0,0.0,0.0
140,69,685,161,62.0,170.0,1.0,1,1.0,0.0,0.0,0.0
140,66,896,162,60.0,172.0,1.0,1,1.0,0.0,0.0,0.0
140,74,559,167,64.0,170.0,1.0,1,0.6794117647058824,0.0,0.0,0.0
140,68,828,172,62.0,174.0,1.0,1,0.9577308120133482,0.0,0.0,0.0
140,84,1794,178,88.0,186.0,1.0,1,0.5695259042033236,0.0,0.0,0.0
140,76,520,228,71.0,187.0,1.0,1,1.0,0.0,0.0,0.0
140,65,322,237,78.0,188.0,1.0,1,0.5460992907801419,0.0,0.0,0.0
140,56,1756,250,89.0,202.0,1.0,1,0.4072755590165758,0.0,0.0,0.0
140,67,1650,267,81.0,204.0,1.0,1,0.3098523359961268,0.0,0.0,0.0
140,78,289,297,85.0,204.0,1.0,1,1.0,0.0,0.0,0.0
140,80,186,302,92.0,205.0,1.0,1,1.0,0.0,0.0,0.0
140,59,1771,308,96.0,217.0,1.0,1,1.0,0.0,0.0,0.0
140,77,1654,327,87.0,219.0,1.0,1,0.5473678685771269,0.0,0.0,0.0
140,75,808,338,77.0,221.0,1.0,1,1.0,0.0,0.0,0.0
140,72,1532,375,84.0,230.0,1.0,1,0.9832298136645963,0.0,0.0,0.0
140,73,1620,392,90.0,235.0,1.0,1,1.0,0.0,0.0,0.0
140,64,1482,599,104.0,289.0,1.0,1,0.7442108064945435,0.0,0.0,0.0
140,81,1580,725,120.0,325.0,1.0,1,0.7866410256410257,0.0,0.0,0.0
140,61,1420,766,117.0,332.0,1.0,1,0.7869168983626815,0.0,0.0,0.0
140,82,1504,893,129.0,379.0,1.0,1,0.49340369393139843,0.0,0.0,0.0
141,85,1024,1,45.0,127.0,1.0,1,1.0,0.0,0.0,0.0
141,83,1199,9,44.0,130.0,1.0,1,1.0,0.0,0.0,0.0
141,58,956,65,51.0,145.0,1.0,1,0.8723461798512508,0.0,0.0,0.0
141,44,1768,118,80.0,171.0,1.0,1,0.4093567251461988,0.0,0.0,0.0
141,71,651,138,60.0,163.0,1.0,1,1.0,0.0,0.0,0.0
141,74,580,150,62.0,166.0,1.0,1,0.7574815390594637,0.0,0.0,0.0
141,66,913,151,59.0,169.0,1.0,1,0.9939825493932404,0.0,0.0,0.0
141,69,712,152,61.0,168.0,1.0,1,1.0,0.0,0.0,0.0
141,68,838,162,61.0,171.0,1.0,1,0.9089253187613844,0.0,0.0,0.0
141,84,1764,188,85.0,187.0,1.0,1,0.3055048757470903,0.0,0.0,0.0
141,76,536,220,70.0,185.0,1.0,1,1.0,0.0,0.0,0.0
141,56,1766,242,90.0,201.0,1.0,1,0.13001658374792704,0.0,0.0,0.0
141,65,282,252,81.0,191.0,1.0,1,0.5608557947126882,0.0,0.0,0.0
141,86,1814,242,96.0,202.0,1.0,1,0.6370668316831684,0.0,0.0,0.0
141,78,320,285,83.0,200.0,1.0,1,1.0,0.0,0.0,0.0
141,67,1654,282,83.0,208.0,1.0,1,0.3196825764596849,0.0,0.0,0.0
141,59,1766,291,94.0,213.0,1.0,1,1.0,0.0,0.0,0.0
141,80,138,318,96.0,209.0,1.0,1,1.0,0.0,0.0,0.0
